-1708,-2200,-1656
-1680,-2176,-1616
-1646,-2140,-1554
-1576,-2128,-1474
-1546,-2066,-1410
-1536,-2040,-1350
-1420,-1968,-1208
-1418,-1908,-1184
-1346,-1844,-1032
-1286,-1814,-960
-1240,-1678,-846
-1200,-1674,-766
-1154,-1586,-644
-1128,-1480,-574
-1072,-1468,-468
-1072,-1372,-400
-1020,-1326,-294
-1020,-1258,-268
-1004,-1194,-180
-986,-1166,-164
-996,-1110,-116
-990,-1082,-108
-1012,-1062,-80
-1018,-1050,-94
-1066,-1050,-108
-1062,-1048,-140
-1130,-1042,-156
-1148,-1078,-212
-1196,-1096,-280
-1222,-1138,-344
-1306,-1174,-418
-1346,-1246,-524
-1392,-1274,-588
-1454,-1346,-744
-1462,-1416,-762
-1550,-1488,-948
-1536,-1536,-1014
-1636,-1638,-1134
-1612,-1702,-1200
-1706,-1784,-1342
-1692,-1830,-1386
-1730,-1902,-1472
-1744,-1988,-1558
-1768,-2026,-1580
-1764,-2082,-1670
-1786,-2114,-1698
-1756,-2148,-1698
-1798,-2202,-1780
-1752,-2170,-1720
-1748,-2204,-1722
-1716,-2202,-1708
-1690,-2174,-1676
-1684,-2194,-1620
-1632,-2128,-1580
-1604,-2152,-1518
-1544,-2046,-1414
-1516,-2076,-1364
-1452,-1952,-1258
-1446,-1958,-1184
-1370,-1842,-1062
-1310,-1814,-966
-1282,-1710,-860
-1238,-1664,-760
-1196,-1590,-668
-1164,-1500,-568
-1120,-1456,-462
-1098,-1366,-394
-1072,-1314,-308
-1048,-1258,-242
-1058,-1198,-198
-1010,-1146,-136
-1034,-1130,-110
-1026,-1100,-126
-1058,-1050,-86
-1048,-1094,-98
-1084,-1066,-120
-1114,-1068,-148
-1136,-1104,-198
-1188,-1114,-234
-1230,-1138,-296
-1276,-1176,-380
-1332,-1222,-446
-1334,-1276,-534
-1398,-1316,-632
-1468,-1380,-740
-1476,-1432,-808
-1546,-1522,-934
-1570,-1570,-1022
-1604,-1634,-1134
-1658,-1720,-1202
-1660,-1744,-1300
-1702,-1840,-1392
-1710,-1884,-1452
-1742,-1902,-1532
-1766,-2024,-1590
-1724,-1976,-1652
-1746,-2072,-1672
-1746,-2086,-1730
-1720,-2124,-1696
-1708,-2136,-1734
-1680,-2134,-1704
-1674,-2156,-1696
-1630,-2128,-1646
-1636,-2120,-1608
-1542,-2096,-1540
-1528,-2058,-1462
-1500,-2052,-1362
-1446,-1960,-1288
-1402,-1960,-1190
-1366,-1858,-1106
-1306,-1800,-986
-1280,-1748,-930
-1218,-1650,-752
-1192,-1586,-710
-1132,-1526,-568
-1082,-1454,-512
-1054,-1376,-404
-1032,-1324,-330
-1012,-1284,-246
-978,-1198,-194
-984,-1178,-148
-952,-1126,-74
-980,-1106,-80
-984,-1044,-32
-996,-1062,-66
-1006,-1028,-42
-1034,-1034,-96
-1080,-1046,-112
-1096,-1052,-162
-1156,-1050,-242
-1182,-1100,-272
-1218,-1132,-368
-1312,-1178,-448
-1310,-1236,-526
-1386,-1278,-620
-1428,-1326,-742
-1474,-1432,-808
-1536,-1482,-930
-1550,-1540,-1010
-1612,-1616,-1154
-1640,-1676,-1224
-1676,-1758,-1298
-1694,-1800,-1420
-1708,-1882,-1470
-1736,-1900,-1546
-1750,-2006,-1602
-1748,-2014,-1618
-1740,-2056,-1688
-1748,-2100,-1678
-1718,-2124,-1702
-1724,-2106,-1680
-1688,-2180,-1702
-1672,-2102,-1614
-1616,-2126,-1622
-1602,-2118,-1528
-1536,-2038,-1510
-1550,-2058,-1406
-1438,-1994,-1328
-1440,-1940,-1278
-1382,-1890,-1134
-1318,-1824,-1070
-1306,-1798,-980
-1238,-1686,-832
-1202,-1670,-782
-1182,-1586,-668
-1132,-1514,-542
-1098,-1462,-504
-1096,-1400,-386
-1042,-1332,-338
-1038,-1290,-266
-1038,-1238,-184
-1004,-1182,-164
-1018,-1140,-124
-1006,-1110,-78
-1028,-1086,-98
-1046,-1074,-102
-1044,-1052,-88
-1068,-1062,-150
-1122,-1080,-138
-1138,-1062,-246
-1194,-1120,-250
-1226,-1138,-318
-1280,-1194,-442
-1342,-1222,-480
-1344,-1270,-576
-1454,-1340,-680
-1468,-1376,-756
-1508,-1470,-906
-1546,-1516,-940
-1616,-1566,-1068
-1632,-1666,-1178
-1706,-1750,-1250
-1690,-1780,-1372
-1734,-1854,-1416
-1780,-1934,-1536
-1760,-1968,-1574
-1784,-2038,-1622
-1794,-2076,-1696
-1786,-2098,-1696
-1792,-2146,-1712
-1776,-2150,-1722
-1740,-2188,-1716
-1722,-2158,-1692
-1704,-2196,-1672
-1664,-2136,-1634
-1634,-2142,-1550
-1574,-2098,-1504
-1544,-2080,-1434
-1494,-2000,-1344
-1416,-1962,-1246
-1410,-1934,-1170
-1318,-1868,-1062
-1308,-1796,-944
-1228,-1696,-894
-1222,-1690,-740
-1188,-1600,-666
-1132,-1538,-568
-1118,-1424,-502
-1090,-1436,-392
-1070,-1312,-362
-1042,-1284,-258
-1018,-1226,-202
-1024,-1160,-184
-1026,-1164,-128
-1016,-1092,-128
-1008,-1108,-94
-1050,-1072,-100
-1068,-1064,-88
-1070,-1052,-156
-1132,-1086,-162
-1164,-1060,-214
-1194,-1134,-258
-1212,-1136,-356
-1284,-1188,-432
-1314,-1230,-510
-1378,-1302,-602
-1402,-1320,-714
-1470,-1414,-800
-1504,-1456,-912
-1538,-1540,-1006
-1598,-1582,-1110
-1616,-1676,-1194
-1672,-1736,-1290
-1692,-1806,-1392
-1718,-1870,-1444
-1728,-1908,-1524
-1748,-2014,-1594
-1758,-1994,-1640
-1776,-2090,-1682
-1764,-2088,-1696
-1758,-2144,-1722
-1750,-2144,-1710
-1726,-2160,-1708
-1690,-2150,-1678
-1666,-2164,-1656
-1630,-2156,-1586
-1592,-2104,-1544
-1544,-2060,-1482
-1534,-2056,-1386
-1442,-1968,-1320
-1402,-1940,-1220
-1364,-1868,-1126
-1318,-1838,-1022
-1256,-1742,-930
-1250,-1708,-830
-1154,-1624,-726
-1150,-1542,-650
-1092,-1490,-540
-1056,-1416,-478
-1052,-1360,-356
-1032,-1298,-334
-970,-1242,-248
-1032,-1202,-184
-998,-1164,-152
-1020,-1128,-120
-986,-1116,-104
-1032,-1060,-74
-1078,-1090,-122
-1046,-1076,-118
-1114,-1062,-160
-1142,-1092,-188
-1186,-1118,-250
-1216,-1136,-320
-1268,-1182,-386
-1296,-1230,-460
-1376,-1258,-550
-1414,-1336,-648
-1432,-1358,-732
-1500,-1462,-848
-1532,-1502,-930
-1582,-1550,-1034
-1600,-1650,-1134
-1640,-1700,-1226
-1676,-1770,-1310
-1696,-1812,-1404
-1716,-1898,-1470
-1734,-1944,-1530
-1742,-2000,-1624
-1784,-2038,-1638
-1758,-2080,-1692
-1744,-2118,-1696
-1748,-2144,-1728
-1730,-2144,-1722
-1736,-2146,-1702
-1696,-2176,-1694
-1682,-2152,-1652
-1620,-2136,-1622
-1622,-2110,-1550
-1540,-2078,-1486
-1536,-2044,-1428
-1474,-2000,-1358
-1450,-1952,-1232
-1406,-1888,-1156
-1334,-1852,-1058
-1326,-1802,-972
-1256,-1706,-842
-1254,-1652,-778
-1172,-1606,-656
-1178,-1514,-560
-1122,-1472,-486
-1132,-1414,-410
-1088,-1308,-334
-1084,-1318,-274
-1088,-1234,-196
-1060,-1194,-184
-1070,-1182,-146
-1086,-1158,-144
-1098,-1108,-136
-1118,-1118,-90
-1160,-1138,-196
-1178,-1096,-170
-1178,-1138,-208
-1262,-1160,-322
-1274,-1176,-324
-1320,-1212,-444
-1346,-1262,-514
-1424,-1316,-612
-1434,-1344,-696
-1492,-1414,-802
-1526,-1500,-890
-1590,-1544,-982
-1624,-1612,-1102
-1674,-1670,-1172
-1680,-1768,-1298
-1746,-1788,-1348
-1760,-1872,-1478
-1760,-1926,-1524
-1820,-1958,-1592
-1774,-2040,-1648
-1820,-2066,-1690
-1808,-2088,-1722
-1796,-2162,-1772
-1826,-2140,-1770
-1748,-2190,-1752
-1756,-2184,-1744
-1718,-2196,-1720
-1712,-2180,-1688
-1644,-2164,-1630
-1632,-2166,-1540
-1594,-2084,-1518
-1534,-2072,-1378
-1494,-2040,-1332
-1450,-1952,-1198
-1392,-1912,-1116
-1358,-1838,-996
-1302,-1762,-894
-1244,-1684,-792
-1226,-1618,-678
-1180,-1544,-576
-1082,-1476,-490
-1106,-1382,-418
-1040,-1348,-298
-1046,-1266,-278
-982,-1218,-178
-1000,-1160,-180
-984,-1150,-92
-956,-1080,-90
-1010,-1062,-74
-984,-1052,-90
-1028,-1034,-74
-1034,-1034,-118
-1080,-1042,-132
-1104,-1082,-190
-1160,-1054,-238
-1206,-1118,-362
-1250,-1156,-372
-1294,-1178,-500
-1346,-1268,-564
-1418,-1310,-690
-1438,-1376,-752
-1500,-1448,-878
-1548,-1524,-980
-1600,-1564,-1084
-1626,-1674,-1180
-1692,-1728,-1282
-1700,-1812,-1372
-1740,-1848,-1456
-1738,-1912,-1552
-1784,-1988,-1578
-1776,-2030,-1666
-1780,-2064,-1672
-1790,-2106,-1736
-1774,-2134,-1720
-1768,-2172,-1750
-1724,-2162,-1726
-1716,-2164,-1706
-1666,-2168,-1664
-1674,-2156,-1640
-1562,-2110,-1558
-1588,-2084,-1484
-1504,-2064,-1442
-1460,-1968,-1328
-1410,-1958,-1230
-1370,-1882,-1134
-1302,-1808,-1042
-1278,-1752,-934
-1240,-1664,-812
-1170,-1612,-750
-1124,-1536,-608
-1108,-1496,-552
-1064,-1388,-432
-1052,-1346,-354
-1012,-1310,-284
-1002,-1234,-238
-986,-1190,-174
-970,-1140,-110
-1014,-1108,-124
-986,-1084,-78
-1000,-1058,-86
-1032,-1090,-96
-1064,-1022,-116
-1082,-1074,-132
-1122,-1066,-184
-1158,-1122,-246
-1208,-1114,-324
-1244,-1170,-378
-1334,-1216,-458
-1346,-1268,-588
-1416,-1322,-618
-1450,-1382,-764
-1524,-1448,-842
-1562,-1544,-944
-1618,-1568,-1036
-1664,-1680,-1146
-1698,-1716,-1250
-1758,-1826,-1334
-1762,-1848,-1408
-1822,-1946,-1518
-1812,-1982,-1546
-1830,-2042,-1618
-1854,-2082,-1700
-1824,-2128,-1700
-1838,-2136,-1732
-1822,-2176,-1768
-1786,-2176,-1712
-1784,-2184,-1772
-1704,-2180,-1696
-1716,-2178,-1666
-1664,-2124,-1636
-1604,-2118,-1518
-1564,-2052,-1488
-1516,-2032,-1358
-1442,-1968,-1320
-1422,-1896,-1178
-1332,-1846,-1106
-1286,-1782,-992
-1260,-1704,-894
-1164,-1622,-776
-1164,-1592,-702
-1068,-1494,-588
-1066,-1410,-490
-1040,-1402,-438
-968,-1290,-328
-998,-1286,-288
-960,-1220,-220
-958,-1174,-136
-964,-1162,-168
-960,-1126,-76
-1004,-1110,-86
-984,-1070,-102
-1062,-1096,-96
-1058,-1088,-118
-1108,-1104,-164
-1138,-1106,-180
-1210,-1118,-278
-1220,-1166,-296
-1290,-1202,-392
-1326,-1230,-456
-1374,-1278,-560
-1448,-1308,-638
-1468,-1406,-730
-1538,-1424,-868
-1558,-1522,-932
-1586,-1556,-1060
-1652,-1646,-1140
-1670,-1700,-1248
-1682,-1758,-1308
-1724,-1844,-1424
-1746,-1870,-1450
-1740,-1918,-1544
-1756,-1986,-1592
-1752,-2012,-1634
-1752,-2018,-1648
-1720,-2066,-1678
-1700,-2072,-1658
-1730,-2102,-1696
-1654,-2090,-1642
-1632,-2060,-1598
-1608,-2080,-1592
-1554,-2026,-1528
-1496,-2042,-1454
-1478,-1942,-1394
-1396,-1946,-1272
-1394,-1888,-1238
-1294,-1844,-1122
-1294,-1764,-1014
-1210,-1750,-938
-1218,-1662,-812
-1104,-1602,-736
-1144,-1538,-624
-1070,-1476,-550
-1054,-1454,-474
-1022,-1338,-356
-1010,-1324,-308
-994,-1254,-246
-988,-1220,-202
-972,-1190,-140
-968,-1132,-102
-990,-1126,-110
-990,-1108,-60
-1016,-1086,-96
-1058,-1072,-88
-1062,-1088,-126
-1120,-1090,-170
-1144,-1104,-230
-1204,-1130,-266
-1232,-1172,-366
-1262,-1194,-400
-1330,-1252,-550
-1372,-1298,-566
-1438,-1368,-708
-1472,-1418,-810
-1508,-1446,-854
-1572,-1536,-996
-1596,-1598,-1074
-1646,-1656,-1168
-1662,-1672,-1264
-1686,-1788,-1320
-1716,-1798,-1430
-1738,-1896,-1482
-1736,-1918,-1536
-1774,-1968,-1594
-1748,-1990,-1604
-1762,-2026,-1654
-1726,-2036,-1666
-1742,-2068,-1640
-1700,-2064,-1648
-1670,-2084,-1638
-1624,-2066,-1584
-1612,-2072,-1560
-1544,-2024,-1504
-1514,-2032,-1450
-1460,-1978,-1344
-1416,-1952,-1340
-1376,-1892,-1188
-1290,-1854,-1134
-1314,-1802,-1036
-1224,-1724,-940
-1216,-1728,-862
-1160,-1586,-740
-1152,-1580,-692
-1086,-1508,-572
-1104,-1460,-502
-1054,-1396,-426
-1054,-1334,-356
-1048,-1290,-306
-1010,-1246,-212
-1082,-1234,-230
-1018,-1172,-144
-1048,-1164,-156
-1088,-1150,-110
-1110,-1156,-156
-1104,-1090,-148
-1170,-1144,-180
-1186,-1116,-214
-1220,-1148,-258
-1262,-1178,-306
-1278,-1168,-404
-1374,-1260,-448
-1388,-1256,-556
-1388,-1320,-616
-1514,-1382,-724
-1462,-1418,-808
-1556,-1488,-904
-1572,-1530,-1020
-1634,-1616,-1112
-1630,-1656,-1186
-1696,-1714,-1304
-1702,-1816,-1366
-1700,-1838,-1442
-1778,-1880,-1496
-1758,-1972,-1566
-1756,-1982,-1596
-1788,-2040,-1638
-1786,-2054,-1678
-1730,-2102,-1676
-1766,-2102,-1694
-1700,-2098,-1676
-1712,-2162,-1666
-1672,-2102,-1672
-1624,-2134,-1586
-1634,-2098,-1546
-1562,-2098,-1510
-1522,-2038,-1418
-1500,-2046,-1366
-1436,-1956,-1258
-1442,-1938,-1198
-1340,-1868,-1064
-1342,-1816,-1012
-1274,-1742,-886
-1246,-1694,-798
-1204,-1644,-690
-1164,-1550,-598
-1132,-1510,-544
-1072,-1430,-414
-1082,-1392,-384
-1050,-1318,-282
-1024,-1278,-254
-1052,-1222,-182
-1026,-1172,-156
-1028,-1192,-156
-1088,-1132,-132
-1036,-1116,-122
-1120,-1100,-146
-1108,-1126,-194
-1158,-1088,-200
-1184,-1148,-266
-1224,-1138,-308
-1272,-1196,-404
-1324,-1232,-436
-1342,-1262,-582
-1388,-1314,-592
-1456,-1368,-750
-1472,-1436,-836
-1520,-1484,-898
-1572,-1570,-1030
-1610,-1628,-1102
-1634,-1672,-1196
-1676,-1756,-1280
-1724,-1794,-1362
-1690,-1878,-1420
-1776,-1914,-1522
-1746,-1944,-1546
-1770,-2022,-1598
-1772,-2024,-1648
-1764,-2094,-1670
-1752,-2076,-1680
-1726,-2130,-1678
-1724,-2116,-1676
-1688,-2132,-1656
-1626,-2110,-1616
-1634,-2110,-1564
-1566,-2086,-1530
-1548,-2050,-1432
-1486,-1990,-1392
-1480,-1966,-1270
-1376,-1940,-1202
-1358,-1824,-1106
-1308,-1788,-1006
-1260,-1754,-924
-1188,-1640,-804
-1180,-1582,-696
-1132,-1532,-628
-1106,-1482,-526
-1050,-1390,-432
-1032,-1372,-374
-1006,-1302,-274
-1022,-1244,-212
-984,-1202,-174
-996,-1184,-152
-1010,-1110,-90
-996,-1106,-92
-1052,-1110,-86
-1044,-1040,-90
-1064,-1060,-90
-1150,-1080,-170
-1098,-1054,-174
-1206,-1094,-230
-1220,-1146,-302
-1260,-1144,-350
-1280,-1168,-430
-1374,-1270,-548
-1358,-1272,-608
-1446,-1352,-720
-1468,-1400,-802
-1484,-1462,-942
-1568,-1518,-972
-1576,-1608,-1160
-1612,-1634,-1174
-1660,-1726,-1304
-1672,-1808,-1372
-1680,-1830,-1430
-1718,-1904,-1512
-1740,-1952,-1572
-1710,-1996,-1582
-1740,-2014,-1658
-1736,-2066,-1654
-1718,-2074,-1660
-1724,-2138,-1686
-1668,-2074,-1632
-1694,-2136,-1632
-1646,-2090,-1580
-1608,-2092,-1516
-1556,-2052,-1490
-1538,-2016,-1364
-1478,-1984,-1352
-1428,-1932,-1214
-1374,-1866,-1162
-1336,-1824,-1028
-1284,-1756,-960
-1218,-1670,-848
-1208,-1644,-764
-1102,-1532,-646
-1104,-1508,-588
-1024,-1438,-468
-1050,-1362,-392
-982,-1326,-328
-1000,-1252,-260
-952,-1190,-184
-982,-1168,-168
-932,-1098,-116
-982,-1102,-84
-942,-1020,-66
-1034,-1060,-64
-988,-1026,-78
-1054,-1028,-78
-1076,-1012,-136
-1112,-1056,-152
-1164,-1054,-222
-1204,-1098,-304
-1250,-1134,-350
-1296,-1178,-458
-1342,-1224,-556
-1408,-1304,-622
-1428,-1306,-728
-1478,-1434,-824
-1556,-1470,-944
-1570,-1512,-1008
-1604,-1620,-1152
-1662,-1660,-1214
-1684,-1760,-1330
-1672,-1788,-1384
-1746,-1864,-1442
-1728,-1932,-1536
-1742,-1980,-1568
-1760,-1988,-1602
-1750,-2070,-1642
-1720,-2062,-1642
-1734,-2088,-1688
-1694,-2108,-1654
-1720,-2098,-1620
-1640,-2102,-1640
-1638,-2086,-1556
-1606,-2072,-1526
-1548,-2068,-1472
-1504,-1982,-1392
-1476,-2008,-1332
-1408,-1914,-1220
-1362,-1886,-1162
-1320,-1814,-1072
-1262,-1774,-918
-1232,-1700,-872
-1162,-1636,-748
-1158,-1546,-650
-1132,-1518,-564
-1048,-1426,-488
-1054,-1384,-392
-1014,-1290,-344
-994,-1258,-238
-976,-1212,-202
-982,-1132,-164
-952,-1118,-102
-992,-1086,-98
-998,-1040,-70
-986,-1048,-86
-1010,-1044,-42
-1054,-1016,-126
-1074,-1042,-116
-1112,-1046,-182
-1144,-1070,-254
-1218,-1124,-302
-1202,-1140,-392
-1286,-1158,-460
-1322,-1258,-566
-1396,-1282,-652
-1410,-1360,-742
-1450,-1426,-856
-1534,-1490,-944
-1544,-1554,-1060
-1606,-1618,-1136
-1612,-1710,-1254
-1672,-1738,-1292
-1696,-1832,-1406
-1696,-1866,-1486
-1742,-1934,-1526
-1726,-1976,-1580
-1754,-2012,-1612
-1750,-2088,-1644
-1726,-2058,-1656
-1748,-2124,-1662
-1694,-2122,-1644
-1698,-2108,-1656
-1654,-2098,-1582
-1624,-2116,-1580
-1582,-2062,-1478
-1528,-2040,-1464
-1516,-2012,-1344
-1434,-1934,-1268
-1412,-1936,-1194
-1334,-1816,-1106
-1310,-1796,-1006
-1230,-1708,-898
-1196,-1634,-806
-1168,-1610,-714
-1108,-1488,-624
-1076,-1464,-516
-1034,-1376,-426
-1014,-1334,-378
-984,-1248,-270
-968,-1212,-240
-928,-1176,-158
-980,-1140,-160
-964,-1088,-68
-946,-1102,-102
-996,-1046,-52
-970,-1036,-96
-1056,-1082,-86
-1064,-1034,-126
-1092,-1060,-152
-1160,-1086,-228
-1176,-1116,-292
-1230,-1162,-348
-1256,-1180,-436
-1336,-1246,-534
-1382,-1294,-608
-1428,-1338,-718
-1466,-1434,-832
-1498,-1460,-880
-1588,-1578,-1042
-1598,-1584,-1090
-1640,-1720,-1188
-1702,-1716,-1314
-1712,-1860,-1344
-1710,-1848,-1452
-1752,-1928,-1488
-1786,-1986,-1584
-1762,-2020,-1614
-1764,-2058,-1630
-1780,-2090,-1686
-1748,-2154,-1680
-1760,-2114,-1688
-1706,-2160,-1678
-1700,-2144,-1656
-1668,-2156,-1598
-1622,-2138,-1576
-1612,-2110,-1528
-1548,-2076,-1422
-1488,-2020,-1372
-1462,-1998,-1276
-1412,-1960,-1210
-1362,-1842,-1088
-1306,-1818,-1004
-1268,-1738,-906
-1220,-1672,-792
-1168,-1610,-702
-1134,-1524,-602
-1064,-1468,-528
-1088,-1388,-422
-1030,-1358,-348
-1014,-1290,-292
-978,-1216,-208
-1002,-1190,-176
-982,-1140,-126
-992,-1098,-116
-990,-1092,-66
-1006,-1042,-94
-1026,-1066,-80
-1058,-1046,-102
-1098,-1062,-142
-1112,-1052,-168
-1158,-1108,-252
-1208,-1104,-296
-1276,-1168,-374
-1290,-1188,-444
-1352,-1254,-554
-1392,-1300,-626
-1450,-1358,-728
-1476,-1408,-830
-1536,-1498,-926
-1572,-1576,-1064
-1608,-1588,-1098
-1652,-1704,-1246
-1696,-1760,-1312
-1666,-1796,-1380
-1756,-1908,-1456
-1738,-1918,-1558
-1768,-1996,-1562
-1792,-2028,-1648
-1750,-2050,-1650
-1782,-2140,-1698
-1744,-2128,-1664
-1758,-2132,-1720
-1720,-2162,-1650
-1692,-2122,-1624
-1666,-2166,-1636
-1640,-2092,-1516
-1536,-2092,-1504
-1578,-2064,-1386
-1476,-2012,-1348
-1430,-1916,-1240
-1398,-1910,-1168
-1342,-1816,-1034
-1280,-1778,-998
-1226,-1710,-828
-1192,-1604,-774
-1152,-1580,-656
-1088,-1482,-568
-1060,-1420,-506
-1024,-1368,-388
-988,-1300,-340
-990,-1218,-278
-964,-1216,-194
-974,-1134,-180
-940,-1124,-116
-958,-1048,-112
-996,-1088,-102
-956,-1018,-62
-1020,-1040,-114
-1032,-1044,-100
-1074,-1052,-160
-1102,-1054,-214
-1160,-1096,-240
-1198,-1124,-350
-1244,-1154,-380
-1300,-1194,-512
-1330,-1248,-578
-1426,-1308,-662
-1402,-1364,-792
-1522,-1440,-846
-1512,-1498,-980
-1580,-1558,-1060
-1628,-1654,-1160
-1626,-1692,-1248
-1686,-1764,-1344
